,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
754,4.08,3064743,21040,17,1,0
755,4.12,3093223,17440,19,2,0
756,2.67,2935516,34800,21,1,0
757,2.59,3015871,11070,20,1,0
758,4.17,2932048,9430,17,1,0
759,4.47,3145075,16830,20,1,0
760,2.62,2964490,5750,21,1,0
761,4.26,2953535,9280,22,2,0
762,1.75,3137820,1000,21,1,0
763,2.4,3033591,4280,22,1,0
764,2.68,2991509,4270,20,1,0
765,4.3,3112414,8590,21,1,0
766,3.26,2982804,5940,21,1,0
767,2.12,2731626,1390,22,1,0
768,4.29,3129975,11900,18,1,0
769,4.12,3041745,8730,19,1,0
770,1.78,3080694,1960,21,1,0
771,1.64,2743706,2020,21,1,0
772,1.65,2959714,1320,21,1,0
773,4.4,2844842,3060,22,2,0
774,1.82,3009903,1450,22,1,0
775,3.02,2969967,5050,21,1,0
776,3.43,2908119,34630,22,1,0
777,2.78,2700702,2970,20,1,0
778,4.51,3138377,25080,21,1,0
779,3.3,3200431,17490,20,1,0
780,1.88,31655,240,648,98,1000
781,1.39,201568,90,698,108,0
782,1.57,191188,310,324,161,2000
783,1.43,155675,80,723,99,2000
784,1.78,1146994,250,621,74,0
785,1.48,440030,140,719,56,3000
786,1.79,231586,330,685,131,1000
787,1.88,356002,290,655,69,1000
788,1.35,179794,90,647,130,0
789,1.65,610660,140,631,83,0
790,1.99,1033658,300,672,57,0
791,1.98,512393,120,479,113,2000
792,1.7,358016,390,520,85,3000
793,1.41,527769,40,567,95,0
794,1.42,209927,90,555,84,0
795,1.36,430080,70,595,79,2000
796,1.91,347111,300,525,81,1000
797,1.64,741391,230,654,95,1000
798,1.88,1437770,220,534,76,2000
799,1.75,805932,210,646,61,0
800,1.64,639014,110,535,108,1000
801,1.31,354580,90,522,89,0
802,1.64,413613,230,601,68,2000
803,1.59,1105431,330,718,79,1000
804,1.51,344605,330,551,85,0
805,1.67,306275,130,605,57,1000
806,1.64,838353,160,632,97,1000
807,1.44,415496,120,558,64,2000
808,1.69,628376,240,632,60,0
809,1.7,219103,320,555,54,2000
810,1.66,306348,220,673,92,2000
811,1.8,397734,180,522,81,1000
812,1.58,164318,360,796,86,1000
813,1.7,264225,340,729,114,1000
814,1.7,331467,270,316,131,1000
815,1.59,612381,90,428,120,0
816,1.55,347881,200,770,86,2000
817,1.66,227437,290,662,82,2000
818,1.68,276938,320,422,64,0
819,1.59,310385,240,561,140,4000
820,1.63,343275,170,634,119,2000
821,1.75,375636,310,595,87,3000
822,1.64,280002,90,810,112,2000
823,1.72,437667,180,615,142,3000
824,1.88,389610,220,350,109,3000
825,1.54,515557,90,581,68,2000
826,1.43,169603,60,542,96,1000
827,1.46,257117,140,480,97,0
828,1.66,437869,140,573,105,0
829,1.81,261519,220,540,85,2000
830,1.66,188398,280,740,71,1000
831,1.43,349954,240,632,57,0
832,1.64,276110,210,669,114,1000
833,1.81,351918,310,518,148,3000
834,1.88,563960,170,409,120,2000
835,1.64,376487,330,681,49,1000
836,1.85,307951,310,718,79,1000
837,1.88,315814,270,700,99,0
838,1.88,304373,270,615,77,0
839,1.75,250527,290,668,147,1000
840,1.74,339907,350,604,96,0
841,1.8,355721,160,743,87,0
842,1.69,514663,250,584,96,2000
843,1.61,369826,320,528,78,0
844,1.73,271798,170,804,97,0
845,1.7,603694,230,606,105,0
846,1.71,268808,350,726,80,3000
847,1.85,664176,290,476,84,1000
848,1.39,746147,100,555,88,1000
849,1.91,589014,250,617,83,0
850,1.49,519782,110,681,143,1000
851,1.7,341690,190,654,91,0
852,1.69,246855,310,504,97,2000
853,1.64,251655,290,520,110,0
854,1.89,140123,340,642,75,2000
855,1.87,381578,80,560,53,2000
856,1.46,373781,90,744,143,1000
857,1.45,234378,300,462,90,0
858,1.73,562829,300,819,101,2000
859,1.51,220312,210,777,71,1000
860,1.57,522937,280,516,89,0
861,1.49,1496109,90,703,121,0
862,1.67,886472,240,796,124,1000
863,1.73,566128,320,554,89,0
864,1.53,134185,70,640,95,1000
865,1.88,201164,280,558,111,2000
866,1.63,483147,240,625,72,0
867,1.88,436739,250,756,88,2000
868,1.88,541018,320,702,131,2000
869,1.9,516963,290,620,92,2000
870,1.65,436519,350,594,124,2000
871,1.59,187450,170,606,113,1000
872,1.62,196049,310,491,71,0
873,1.37,337965,70,568,67,2000
874,1.59,610206,290,512,93,1000
875,1.98,143304,220,452,91,0
876,1.36,821567,70,664,104,0
877,1.4,236751,80,671,96,1000
878,1.71,450843,210,373,135,2000
879,1.64,382878,150,497,103,1000
880,1.83,6556405,310,662,115,1000
881,1.64,280568,200,447,72,2000
882,1.71,565886,190,660,78,1000
883,2.62,366368,320,537,82,0
884,1.62,892663,230,711,62,1000
885,1.48,135978,120,694,99,0
886,1.66,256365,230,643,57,2000
887,1.69,513089,310,593,139,2000
888,1.74,255751,250,673,72,0
889,1.81,259584,350,809,84,2000
890,2.09,310960,270,720,113,1000
891,1.75,636988,170,535,73,1000
892,1.86,232131,300,466,113,2000
893,1.7,863870,350,778,110,1000
894,1.73,311310,220,612,53,4000
895,1.68,817782,250,743,75,0
896,1.96,1904087,220,600,94,1000
897,1.68,376886,280,587,84,1000
898,1.97,400276,340,623,102,0
899,1.9,628761,250,469,138,1000
900,1.69,365104,250,606,111,1000
901,2.25,167778,160,702,79,1000
902,1.46,353726,120,650,68,1000
903,1.43,574564,80,669,47,1000
904,1.59,564144,40,683,99,3000
905,1.69,408016,210,544,84,0
906,1.79,1199374,160,478,94,2000
907,1.46,995261,60,573,114,2000
908,1.68,200704,200,653,105,1000
909,2.02,5379547,350,582,105,3000
910,1.91,414823,370,662,71,1000
911,2.36,136382,290,615,92,1000
912,1.49,435939,100,754,77,1000
913,1.64,469680,220,797,95,0
914,1.73,560517,350,548,67,0
915,1.94,583339,220,584,127,2000
916,1.52,916419,190,640,102,2000
917,1.65,347108,330,563,105,2000
918,1.7,4223927,170,635,80,1000
919,1.81,493094,310,679,93,0
920,1.56,521567,300,496,95,1000
921,1.62,553920,200,459,103,0
922,1.61,1337929,120,586,101,1000
923,1.53,388852,90,743,94,1000
924,1.59,214348,240,624,95,3000
925,1.78,618178,330,574,87,1000
926,1.69,1174055,340,601,86,2000
927,1.52,420198,100,599,68,0
928,1.7,319091,280,577,79,1000
929,1.56,4071603,130,593,181,3000
930,1.75,347317,270,621,108,1000
931,1.35,525579,90,671,101,4000
932,1.73,482648,170,612,109,0
933,1.79,490717,150,507,105,1000
934,2.37,926542,320,547,79,0
935,1.57,284821,240,632,94,0
936,1.56,1596020,220,553,78,1000
937,1.88,1305177,290,690,92,0
938,1.34,637167,90,560,109,1000
939,1.47,1206905,80,614,38,0
940,1.6,681854,140,201,1,0
941,1.58,432398,170,201,1,0
942,1.55,223056,130,201,1,0
943,1.54,402745,140,201,1,0
944,1.69,384614,120,201,1,0
945,1.75,208979,80,201,1,0
946,1.48,237065,150,201,1,0
947,1.72,180416,90,201,1,0
948,1.34,950482,110,201,1,0
949,1.65,796052,110,201,1,0
950,1.64,2116813,100,201,1,0
951,1.75,403819,90,201,1,0
952,1.57,1429585,100,201,1,0
953,1.46,285831,160,201,1,0
954,1.67,192253,100,201,1,0
955,1.47,481224,110,201,1,0
956,1.73,505028,150,201,1,0
957,1.4,596156,110,201,1,0
958,1.96,210670,80,201,1,0
959,1.72,296333,160,201,1,0
960,1.43,413697,70,201,1,0
961,1.51,174040,160,201,1,0
962,1.76,160690,170,201,1,0
963,1.57,340134,170,201,1,0
964,1.55,362673,100,201,1,0
965,1.75,576321,170,201,1,0
966,1.74,374117,160,201,1,0
967,1.52,340146,130,201,1,0
968,1.57,390422,120,201,1,0
969,1.57,284126,90,201,1,0
970,1.64,221153,100,201,1,0
971,2.08,236673,170,201,1,0
972,1.51,2371933,130,201,1,0
973,1.54,305897,130,201,1,0
974,1.56,420772,70,201,1,0
975,1.59,223128,150,201,1,0
976,1.7,400113,80,201,1,0
977,1.74,119802,180,201,1,0
978,1.57,927277,170,201,1,0
979,1.51,966632,90,201,1,0
980,1.68,869626,90,201,1,0
981,1.56,215940,100,201,1,0
982,1.64,179493,140,201,1,0
983,1.84,962017,80,201,1,0
984,1.9,664199,90,201,1,0
985,1.64,1193157,120,201,1,0
986,1.6,370018,150,201,1,0
987,1.64,350572,170,201,1,0
988,1.69,204660,180,202,1,0
989,1.84,129104,100,201,1,0
990,1.58,421103,160,201,1,0
991,1.44,202299,110,201,1,0
992,1.69,197701,140,201,1,0
993,1.67,243433,100,201,1,0
994,1.72,279544,130,201,1,0
995,1.65,246157,130,201,1,0
996,1.83,163963,120,201,1,0
997,1.55,221961,130,201,1,0
998,1.68,318700,100,201,1,0
999,1.52,171483,170,201,1,0
1000,1.69,287918,140,201,1,0
1001,1.74,274402,180,202,1,0
1002,1.69,220547,130,201,1,0
1003,1.62,114752,130,201,1,0
1004,1.81,354184,150,201,1,0
1005,1.42,323348,70,201,1,0
1006,1.88,1130274,80,203,1,0
1007,1.56,2472222,50,201,3,0
1008,1.64,327937,160,201,1,0
1009,1.8,1259504,160,201,1,0
1010,1.71,244439,80,201,1,0
1011,1.52,230451,140,201,1,0
1012,1.64,221021,150,201,1,0
1013,1.52,855148,130,201,1,0
1014,1.74,213413,140,201,1,0
1015,1.87,344122,120,202,1,0
1016,1.69,323041,130,201,1,0
1017,1.31,736031,150,201,1,0
1018,1.69,837994,160,201,1,0
1019,1.33,327604,130,201,1,0
1020,1.58,127381,140,201,1,0
1021,1.56,234689,130,201,1,0
1022,1.72,81142,130,201,1,0
1023,1.58,261860,110,201,1,0
1024,1.6,204410,150,201,1,0
1025,1.54,196633,130,201,1,0
1026,1.35,285309,150,206,1,0
1027,1.57,287333,100,201,1,0
1028,1.6,271314,140,201,1,0
1029,1.67,768348,140,201,2,0
1030,1.55,360644,130,201,1,0
1031,1.77,192249,80,201,1,0
1032,1.61,207772,150,201,1,0
1033,1.49,159192,130,201,1,0
1034,1.65,268047,140,201,1,0
1035,1.83,282356,180,201,1,0
1036,1.79,212703,80,201,1,0
1037,1.64,165728,140,201,1,0
1038,1.75,1010261,150,201,1,0
1039,1.64,143373,90,201,1,0
1040,1.63,164935,150,201,2,0
1041,1.88,282078,150,201,1,0
1042,1.64,257191,150,201,1,0
1043,1.9,278071,170,201,1,0
1044,1.56,457183,160,201,1,0
1045,1.58,76362,130,201,1,0
1046,1.78,307475,170,201,1,0
1047,1.63,265001,140,201,6,0
1048,1.51,1031420,60,201,1,0
1049,1.69,881796,140,201,4,0
1050,1.69,338940,120,201,1,0
1051,1.49,548364,100,201,1,0
1052,1.66,385092,160,201,1,0
1053,1.49,370689,150,201,1,0
1054,1.63,288405,130,201,1,0
1055,1.65,231271,150,201,1,0
1056,1.72,722395,150,201,1,0
1057,1.58,139406,100,201,1,0
1058,1.81,161093,150,201,1,0
1059,1.71,248656,130,201,1,0
1060,1.59,208274,170,201,1,0
1061,1.77,246726,140,201,1,0
1062,1.59,791466,120,201,1,0
1063,1.64,50389,130,201,1,0
1064,1.69,159500,110,201,1,0
1065,1.56,108412,150,354,45,0
1066,1.55,247781,100,201,1,0
1067,1.92,237009,170,201,1,0
1068,1.57,1338917,140,201,1,0
1069,1.91,200423,90,201,1,0
1070,1.53,237910,170,201,1,0
1071,1.65,264202,130,201,1,0
1072,1.6,227201,140,201,1,0
1073,1.64,163820,100,201,1,0
1074,1.6,363226,100,201,1,0
1075,1.88,157485,140,201,1,0
1076,1.56,198999,130,201,1,0
1077,1.59,122993,130,201,1,0
1078,1.6,317715,140,201,1,0
1079,1.6,519190,140,201,1,0
1080,1.49,165128,130,201,1,0
1081,1.69,100537,140,201,1,0
1082,1.6,672655,150,201,1,0
1083,1.79,256678,110,201,1,0
1084,1.69,153450,160,201,1,0
1085,1.69,325224,130,201,1,0
1086,1.66,809021,160,201,1,0
1087,1.81,176796,140,201,1,0
1088,1.63,348903,150,201,1,0
1089,1.8,1030391,150,201,1,0
1090,1.66,346689,150,201,1,0
1091,1.49,254321,150,201,1,0
1092,1.52,316794,130,201,1,0
1093,1.64,431909,120,201,1,0
1094,1.69,268159,130,201,1,0
1095,1.78,438157,80,201,1,0
1096,1.49,508406,180,201,1,0
1097,1.73,227718,90,201,1,0
1098,1.43,1097531,120,206,1,0
1099,1.72,211542,140,201,3,0
1100,1.83,293955,90,201,1,0
1101,1.99,306071,670,61,1,0
1102,2.29,520465,840,60,1,0
1103,2.84,413280,660,60,1,0
1104,2.02,766958,910,63,1,0
1105,3.39,207027,740,60,1,0
1106,1.74,189054,760,61,1,0
1107,2.16,503632,890,61,1,0
1108,1.98,345333,760,60,1,0
1109,1.69,565587,870,61,1,0
1110,2.54,427892,860,60,1,0
1111,2.65,457861,760,61,1,0
1112,1.98,867980,780,60,1,0
1113,2.44,693258,690,60,1,0
1114,2.54,575510,820,60,1,0
1115,2.0,362637,740,61,1,0
1116,1.71,402127,920,60,1,0
1117,2.56,342829,750,60,1,0
1118,1.76,642255,740,60,1,0
1119,1.9,728378,680,60,1,0
1120,2.0,196379,690,60,1,0
1121,2.61,228100,900,60,1,0
1122,1.84,221278,640,60,1,0
1123,2.38,497227,810,61,1,0
1124,1.76,499832,660,60,1,0
1125,1.79,200364,810,60,1,0
1126,3.64,261593,870,60,1,0
1127,3.66,607956,830,60,1,0
1128,2.19,1298848,790,60,1,0
1129,2.39,409057,700,60,1,0
1130,2.64,355569,750,60,1,0
1131,2.62,237614,840,61,1,0
1132,3.14,476018,900,60,1,0
1133,1.78,451118,820,60,1,0
1134,1.79,657259,870,60,1,0
1135,2.2,310945,620,60,1,0
1136,3.57,885639,900,60,1,0
1137,1.68,363647,850,60,1,0
1138,2.62,455070,870,60,1,0
1139,2.38,438443,880,60,1,0
1140,2.5,320642,870,60,1,0
1141,2.66,131054,910,60,1,0
1142,2.27,674493,830,61,1,0
1143,2.56,251875,640,60,1,0
1144,2.5,220104,900,60,1,0
1145,2.61,229840,930,61,8,0
1146,2.48,1206380,930,61,1,0
1147,1.86,630061,670,60,1,0
1148,2.39,419062,830,60,1,0
1149,2.68,1125298,900,60,1,0
1150,2.47,679095,750,60,1,0
1151,2.67,153761,910,60,1,0
1152,1.79,219527,410,60,1,0
1153,3.27,470444,760,60,1,0
1154,2.04,449613,750,60,1,0
1155,1.96,900111,780,60,3,0
1156,2.57,409773,810,60,1,0
1157,2.43,242918,770,60,1,0
1158,1.99,197233,780,60,1,0
1159,2.37,542471,790,60,1,0
1160,2.34,267546,960,60,1,0
1161,2.71,300764,940,60,1,0
1162,2.0,239570,870,60,1,0
1163,1.72,1747916,880,60,1,0
1164,1.73,465175,890,60,1,0
1165,1.95,308477,750,60,1,0
1166,2.61,411301,840,60,1,0
1167,2.4,839505,600,60,1,0
1168,2.5,385724,950,60,1,0
1169,3.19,142911,820,60,1,0
1170,3.57,271767,880,60,1,0
1171,2.44,208723,830,60,1,0
1172,2.38,671686,900,60,1,0
1173,2.36,698796,770,60,1,0
1174,2.52,651068,820,60,1,0
1175,3.95,362994,930,60,1,0
1176,2.56,171189,860,60,1,0
1177,1.71,552105,960,60,1,0
1178,2.61,263231,890,60,1,0
1179,2.69,356158,470,61,1,0
1180,2.37,163406,690,60,1,0
1181,1.78,409647,680,61,1,0
1182,3.37,445396,950,60,1,0
1183,2.45,214810,900,60,1,0
1184,2.6,233926,790,60,1,0
1185,1.97,184614,750,61,1,0
1186,2.71,511136,490,61,1,0
1187,1.89,466991,890,61,1,0
1188,2.0,384443,670,61,2,0
1189,2.41,321901,910,70,2,0
1190,2.27,286759,830,60,1,0
1191,1.69,264426,940,60,1,0
1192,1.84,577135,720,60,1,0
1193,2.46,376387,810,60,1,0
1194,2.31,428495,800,61,1,0
1195,3.11,441727,930,61,1,0
1196,2.21,360490,860,60,1,0
1197,1.94,1012346,700,60,1,0
1198,3.74,446736,940,61,1,0
1199,3.56,323944,920,61,1,0
1200,3.63,521281,960,61,1,0
1201,3.51,649518,930,60,1,0
1202,3.73,222532,760,61,1,0
1203,3.97,217963,890,61,1,0
1204,2.12,392015,920,61,1,0
1205,2.35,366741,920,60,1,0
1206,3.11,128479,840,60,1,0
1207,2.48,207887,750,60,1,0
1208,2.91,463602,750,60,1,0
1209,3.68,645827,870,60,1,0
1210,3.89,346675,540,60,1,0
1211,2.86,503826,690,60,1,0
1212,3.55,455124,940,61,1,0
1213,2.45,110776,780,61,1,0
1214,4.46,309041,860,60,1,0
1215,2.29,513503,820,61,1,0
1216,3.13,990441,850,60,1,0
1217,3.59,1399597,820,60,1,0
1218,3.44,804230,790,60,1,0
1219,4.12,484084,880,61,1,0
1220,3.22,970176,720,60,1,0
1221,4.44,352166,870,60,1,0
1222,3.69,143811,880,60,1,0
1223,2.54,231750,580,60,1,0
1224,2.62,101430,940,60,1,0
1225,4.34,160586,950,61,1,0
1226,3.47,292773,960,60,1,0
1227,2.48,280585,770,61,1,0
1228,3.48,304670,900,66,1,0
1229,2.66,342012,910,61,1,0
1230,3.57,612850,860,61,1,0
1231,2.43,455483,920,61,1,0
1232,3.63,540890,840,61,1,0
1233,2.54,384499,900,61,1,0
1234,4.29,207987,820,60,1,0
1235,2.27,745666,810,60,1,0
1236,2.43,393339,740,61,1,0
1237,3.49,492303,840,60,1,0
1238,2.04,484080,750,60,1,0
1239,1.76,438769,880,60,1,0
1240,3.6,293826,900,61,1,0
1241,2.57,205861,930,60,1,0
1242,2.65,350782,940,60,1,0
1243,2.48,431207,800,63,1,0
1244,3.66,228551,900,60,1,0
1245,3.56,217762,940,60,1,0
1246,3.8,526459,840,61,3,0
1247,3.01,337851,520,60,1,0
1248,3.11,278869,810,60,2,0
1249,2.27,361471,770,61,1,0
1250,2.29,384958,750,61,1,0
1251,2.41,96367,790,61,1,0
1252,2.0,263145,730,60,1,0
1253,3.7,418417,840,61,1,0
1254,1.73,133510,860,60,1,0
1255,1.92,456790,700,60,1,0
1256,1.98,762991,730,61,1,0
1257,1.78,711864,680,60,1,0
1258,2.54,155127,860,60,1,0
1259,2.42,474222,690,61,1,0
1260,2.48,420374,930,61,1,0
1261,2.48,330724,850,60,1,0
1262,2.54,228420,810,60,1,0
1263,1.96,344959,910,60,1,0
1264,1.76,244429,770,62,1,0
1265,1.96,238472,660,195,18,1000
1266,1.8,70946,300,181,23,0
1267,2.25,316053,460,176,14,1000
1268,1.88,160097,290,152,24,0
1269,3.51,204129,770,104,26,0
1270,1.7,89052,680,182,13,1000
1271,2.17,122679,680,169,32,1000
1272,1.97,281584,680,155,14,0
1273,1.66,569738,320,186,31,1000
1274,2.49,215604,890,174,18,0
1275,2.59,403487,870,128,25,1000
1276,1.98,391716,710,120,28,2000
1277,1.77,406843,700,121,23,0
1278,2.0,575960,770,121,28,1000
1279,1.86,342093,280,137,26,0
1280,1.65,170027,270,186,29,0
1281,2.56,436356,710,164,24,1000
1282,1.73,398177,640,117,41,1000
1283,1.95,418119,870,133,29,1000
1284,1.92,125808,660,180,19,1000
1285,1.69,237007,670,150,23,0
1286,1.69,689984,270,185,32,1000
1287,2.38,585087,830,138,30,0
1288,1.76,138874,680,131,37,2000
1289,1.69,518422,790,162,30,1000
1290,3.11,270296,800,184,13,1000
1291,2.7,823426,800,114,25,2000
1292,1.68,1050155,380,139,19,1000
1293,2.33,93181,890,151,15,0
1294,2.61,311753,700,121,15,0
1295,2.0,224926,720,191,18,2000
1296,2.5,236027,670,142,17,2000
1297,1.68,378649,700,121,23,1000
1298,1.73,292704,830,199,24,1000
1299,2.46,410710,660,176,25,1000
1300,1.73,421847,320,148,25,1000
1301,1.76,231409,740,144,18,1000
1302,2.47,367984,850,141,21,1000
1303,2.27,332422,530,168,25,0
1304,1.79,399988,780,139,40,0
1305,2.35,126544,850,142,20,0
1306,2.13,375731,810,153,21,2000
1307,2.42,368526,780,162,25,0
1308,1.98,170494,710,171,22,1000
1309,2.66,262551,810,123,45,4000
1310,1.82,585464,350,169,25,1000
1311,1.8,395142,270,190,24,1000
1312,1.63,551034,260,152,23,1000
1313,1.71,178092,280,110,28,2000
1314,2.54,47646,710,149,26,0
1315,1.75,152317,760,106,25,0
1316,1.78,279537,350,80,32,0
1317,2.46,489741,860,127,31,2000
1318,2.04,688932,680,136,30,0
1319,1.96,649470,650,142,20,1000
1320,2.62,667833,750,181,24,0
1321,2.43,319613,790,180,20,1000
1322,1.97,355430,650,129,22,1000
1323,1.98,223069,870,187,32,1000
1324,1.94,643764,500,141,18,0
1325,2.34,419657,750,199,26,0
1326,2.44,382013,780,114,19,0
1327,2.21,383278,730,146,23,0
1328,2.4,884351,810,161,31,0
1329,2.52,333740,750,182,12,2000
1330,1.78,97801,670,111,30,1000
1331,2.48,307238,680,225,27,0
1332,1.84,28064,700,129,25,0
1333,1.58,554867,220,175,16,0
1334,2.92,679065,770,149,23,3000
1335,1.77,189055,270,111,24,1000
1336,2.44,268550,720,147,29,2000
1337,1.7,434857,670,168,31,4000
1338,2.31,510205,840,125,22,1000
1339,2.47,198113,680,192,31,0
1340,1.91,428773,240,147,17,0
1341,1.78,159944,280,134,28,1000
1342,1.65,322090,810,182,25,1000
1343,2.5,2895745,850,155,9,1000
1344,2.2,476422,270,169,15,3000
1345,2.1,294464,840,194,32,1000
1346,1.6,297002,260,147,25,2000
1347,2.82,81096,860,171,31,2000
1348,2.34,257550,630,183,37,0
1349,1.94,235784,480,215,23,0
1350,1.95,490323,730,171,18,0
1351,2.56,452389,510,158,30,1000
1352,1.81,906950,80,125,42,1000
1353,1.96,533719,720,128,36,1000
1354,1.88,188747,680,158,19,0
1355,1.72,233316,480,87,33,0
1356,1.84,138385,670,162,38,0
1357,1.64,109554,30,152,30,0
1358,1.78,478356,390,137,14,2000
1359,3.44,226426,890,156,30,2000
1360,1.64,207472,300,205,32,1000
1361,1.71,398343,230,127,24,0
1362,3.12,249002,760,180,29,0
1363,1.65,407704,260,173,17,1000
1364,3.3,349055,870,167,30,0
1365,3.5,866678,880,154,25,0
1366,2.97,549653,730,185,31,1000
1367,3.76,192416,880,206,26,1000
1368,2.52,123786,670,185,18,2000
1369,1.7,409546,410,164,26,0
1370,1.7,173837,300,206,37,0
1371,2.24,503972,530,114,28,0
1372,2.74,284669,590,179,22,0
1373,3.1,379159,840,201,30,2000
1374,2.95,383305,740,183,32,0
1375,2.99,347231,610,162,26,2000
1376,3.25,345248,710,185,25,0
1377,2.18,392828,610,171,26,2000
1378,4.01,241730,840,190,15,0
1379,2.2,349380,660,132,27,0
1380,3.39,282506,800,127,21,2000
1381,2.48,814784,690,156,21,0
1382,3.14,547870,750,188,15,3000
1383,3.91,378318,790,174,34,0
1384,3.28,477243,830,143,19,1000
1385,3.63,255080,670,178,22,0
1386,2.14,613697,430,195,24,0
1387,1.74,270470,250,77,34,3000
1388,2.64,435407,880,169,27,1000
1389,2.35,986550,150,133,26,0
1390,3.66,306504,670,182,27,1000
1391,2.02,242784,350,178,27,1000
1392,2.43,418098,660,121,31,1000
1393,3.31,1678613,800,137,35,0
1394,2.7,714623,900,117,26,1000
1395,3.55,497848,850,207,27,0
1396,1.73,755413,370,158,33,1000
1397,2.49,316074,630,184,24,1000
1398,2.31,319675,710,178,25,0
1399,3.44,313874,820,200,24,0
1400,1.74,347600,420,187,25,0
1401,2.41,153772,770,146,26,1000
1402,2.71,925055,820,114,27,0
1403,1.86,670241,700,185,26,0
1404,1.68,742606,760,152,30,0
1405,3.5,785601,880,135,24,1000
1406,2.48,655575,680,157,26,1000
1407,1.77,2003311,290,133,34,1000
1408,1.84,925367,750,157,31,2000
1409,3.39,397512,780,114,29,2000
1410,3.28,697520,760,183,25,0
1411,2.14,475260,370,196,39,3000
1412,2.52,576168,310,133,18,2000
1413,2.72,584282,800,164,16,1000
1414,1.96,530854,700,160,32,1000
1415,1.69,239153,300,207,21,0
1416,2.19,376591,490,114,28,1000
1417,1.9,215669,230,145,22,0
1418,3.4,656027,780,143,27,0
1419,1.76,324317,760,157,20,0
1420,1.92,190571,670,175,28,0
1421,1.95,229848,720,185,32,1000
1422,1.65,689034,310,179,17,0
1423,1.95,294249,360,196,29,0
1424,2.59,703305,880,149,37,2000
1425,2.4,162185,850,175,18,4000
1426,1.85,387766,500,181,21,0
1427,1.53,627228,310,195,25,2000
1428,1.87,279632,230,177,31,3000
1429,1.65,1028455,290,145,32,1000
1430,2.58,349426,840,152,25,3000
1431,1.7,124540,770,186,20,1000
1432,2.31,151619,730,60,6,0
1433,2.34,30661,900,50,9,0
1434,2.47,35116,870,72,9,0
1435,2.0,70280,590,41,10,0
1436,3.67,89594,610,55,11,0
1437,1.78,110213,760,49,7,0
1438,2.27,309608,900,72,10,0
1439,1.95,421204,750,73,10,0
1440,2.61,259181,860,74,8,0
1441,1.98,485817,770,50,14,0
1442,2.4,309837,870,45,8,0
1443,2.31,546374,810,56,8,0
1444,2.02,1074282,830,71,10,0
1445,1.99,472623,660,82,13,0
1446,1.71,455519,860,71,10,0
1447,2.54,628026,800,72,7,0
1448,1.73,471360,610,53,9,0
1449,2.0,409833,880,48,5,0
1450,1.92,272681,760,60,7,0
1451,2.57,271287,820,73,14,0
1452,1.84,456220,670,64,5,0
1453,1.76,636953,680,58,10,0
1454,1.66,472800,740,60,10,0
1455,2.7,469924,870,72,7,0
1456,2.54,590459,750,62,6,0
1457,2.19,318123,850,76,6,0
1458,2.5,441675,880,77,13,0
1459,2.64,545323,890,54,4,0
1460,2.06,662260,770,59,11,0
1461,3.07,586803,870,59,8,0
1462,1.83,250872,840,57,14,0
1463,1.77,342957,660,74,8,0
1464,2.67,605679,900,55,6,0
1465,2.73,97470,930,58,7,0
1466,1.68,247669,730,64,8,0
1467,2.22,252624,770,64,8,0
1468,2.69,289156,840,78,9,0
1469,2.63,269790,850,61,7,0
1470,2.66,166804,840,68,8,0
1471,2.34,276872,700,56,12,0
1472,2.72,704717,800,62,5,0
1473,2.34,261543,780,69,11,0
1474,2.36,205892,880,67,8,0
1475,2.56,489486,950,77,9,0
1476,1.94,489361,770,62,10,0
1477,2.67,205930,850,66,10,0
1478,2.49,331453,830,58,4,0
1479,2.47,622494,750,59,9,0
1480,2.67,209616,890,65,6,0
1481,1.78,548228,300,67,9,0
1482,2.96,291008,750,71,13,0
1483,1.98,352340,860,58,9,0
1484,1.95,1111888,690,55,7,0
1485,2.57,753905,750,75,8,0
1486,1.94,849213,780,67,10,0
1487,2.38,975919,740,67,8,0
1488,2.37,407128,920,42,7,0
1489,2.35,115895,840,69,10,0
1490,2.36,871773,810,58,8,0
1491,2.56,644923,870,41,8,0
1492,1.78,359868,880,55,6,0
1493,1.79,106667,900,67,12,0
1494,1.9,246911,890,61,5,0
1495,1.76,898758,820,49,7,0
1496,2.61,270969,850,45,7,0
1497,2.0,250441,720,74,11,0
1498,2.45,297606,930,66,9,0
1499,3.17,572646,770,77,10,0
1500,3.01,1859553,720,63,8,0
1501,2.37,250752,910,54,7,0
1502,2.59,937519,860,79,12,0
1503,2.5,256261,930,53,9,0
1504,2.52,363851,710,66,8,0
