mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
1.92,929838,990,160,10,2000
2.0,1215935,720,146,16,1000
1.91,331744,1070,143,11,2000
1.72,382155,760,142,10,1000
1.69,911935,1030,176,9,1000
1.84,469503,810,181,12,1000
1.64,728255,220,190,14,6000
1.66,755816,320,146,12,2000
3.94,292801,920,164,12,2000
1.63,793598,340,160,13,1000
2.04,404501,310,179,7,1000
3.12,897295,950,156,15,1000
1.66,279762,270,158,9,4000
3.25,531288,760,164,14,2000
3.65,184394,1010,186,20,1000
3.6,1012153,780,162,12,2000
4.01,249362,1080,171,9,0
2.47,611491,660,146,12,1000
1.56,1024517,230,143,15,3000
2.24,1249786,330,154,9,2000
2.76,992716,960,183,18,1000
2.91,882768,790,170,8,1000
3.19,775878,1060,167,12,0
3.71,761088,830,156,13,0
2.74,168466,730,166,16,1000
3.5,225289,1080,150,17,1000
2.25,666742,960,153,11,3000
3.82,800997,1030,155,8,1000
2.35,300732,880,193,13,1000
3.32,429334,960,165,13,2000
1.77,330457,450,167,16,2000
4.07,948474,920,168,15,3000
3.33,1007315,760,159,7,2000
3.12,901097,1070,194,13,1000
1.92,769566,200,172,13,1000
1.6,540674,160,167,9,1000
2.08,1051170,460,169,11,1000
2.72,692849,960,179,12,0
2.63,1181575,1060,146,11,1000
3.68,1110517,780,163,14,1000
1.92,527101,190,163,18,0
2.95,367026,840,133,14,2000
3.58,417447,950,160,11,0
2.89,816182,980,152,7,4000
3.48,445412,830,165,9,2000
1.62,1650134,170,162,16,1000
2.12,1028822,500,154,15,2000
2.15,230215,680,148,17,1000
3.41,1011222,920,128,16,3000
2.2,777839,780,183,17,3000
2.69,782731,770,182,18,2000
2.96,270878,850,144,15,1000
2.06,325115,790,161,20,1000
1.75,723040,900,177,13,0
3.62,393509,1030,153,12,0
2.86,809689,800,182,12,0
2.02,350965,220,168,12,0
2.17,285701,910,153,11,1000
3.6,488830,860,139,26,3000
2.02,799775,790,173,11,0
1.87,908624,190,146,11,2000
2.77,1505179,730,150,15,1000
1.76,821238,150,183,17,1000
3.69,1725646,4300,85,159,0
2.89,1988014,1020,110,367,0
3.27,1319021,3630,86,202,1000
2.39,1145914,1590,75,20,0
4.26,1902441,4310,65,139,0
3.75,1683663,4170,84,9,0
3.22,1718341,4660,93,10,0
3.89,2310329,4450,83,10,0
2.25,1530996,1350,79,10,0
2.54,996490,1990,101,223,0
4.22,1000003,4600,69,274,0
3.94,3249332,4059,72,10,0
4.08,928688,3930,94,8,1000
2.44,2971330,2250,84,6,0
2.37,4057996,1180,88,9,0
2.21,2135608,1020,76,5,0
3.98,2084743,3930,78,10,0
2.91,2090960,3470,141,68,0
3.73,2061218,4410,87,8,0
3.91,3946465,4240,86,6,0
3.77,3615372,4010,82,420,0
1.83,2195560,500,75,10,0
3.93,2078003,2480,72,265,0
1.68,2064744,1030,64,239,0
3.94,1703078,3920,101,10,0
2.74,2184263,1180,132,161,0
3.51,2183301,3930,78,364,0
3.72,1731457,3790,77,43,0
3.31,2169720,1380,82,38,0
3.64,1863772,3900,85,13,0
2.24,1754455,920,137,313,0
1.85,1824915,330,107,14,2000
2.8,1886772,1470,101,434,1000
3.88,2116786,2300,68,236,0
4.12,1761669,4270,56,10,0
4.22,1430625,4019,68,14,0
3.78,1912874,1940,74,371,2000
2.68,1950858,1470,78,33,0
2.84,2364116,1190,79,227,0
3.13,2137515,1460,69,258,0
3.93,2301214,4180,81,313,0
3.83,1687141,3380,68,242,0
3.26,1142733,3000,90,174,0
4.19,2342807,4360,64,7,1000
3.84,2205816,3490,91,362,0
3.59,2191850,3980,61,7,0
4.07,1501666,4220,59,386,0
4.01,1383678,4380,75,376,0
3.89,1918230,3740,62,339,0
3.64,1774981,3560,70,260,0
4.01,1746114,3890,69,7,0
4.04,2337206,3640,87,32,0
4.12,1950913,4110,75,11,0
3.54,2054659,4120,78,8,0
4.13,1915408,3370,144,307,0
3.96,1874163,3310,96,58,0
3.92,2283912,3510,79,5,0
4.05,3990210,3570,70,17,0
4.17,2269776,4030,99,400,1000
2.54,2073161,1280,77,269,0
4.38,2126122,4610,83,290,0
3.07,1702139,1420,80,355,0
4.13,2395773,4340,86,7,0
4.01,1656955,4430,117,15,1000
4.04,1630986,4320,93,8,0
3.97,2039626,3890,109,330,0
2.6,1827870,3910,92,195,1000
2.92,2020979,1150,142,23,2000
3.05,4312578,2880,74,338,0
4.13,3676127,3850,84,11,0
3.87,2263948,3950,81,11,0
2.33,2919788,1470,69,232,0
4.22,1114158,4580,85,7,0
4.19,1121476,4200,82,288,1000
3.22,5158599,1680,74,179,0
4.01,2142794,3700,86,10,0
3.94,4423265,4380,89,239,0
2.06,1651240,3180,84,276,0
3.84,2035081,4090,92,8,1000
3.56,2078780,4600,76,246,0
4.0,2343045,4380,59,403,1000
1.58,1992294,350,102,24,0
3.75,1938978,4590,51,222,0
2.52,2040225,1310,92,5,0
3.2,1592592,2130,77,7,1000
3.47,2374058,4520,60,395,0
2.69,2064897,1430,84,387,0
2.41,1117398,1440,71,413,0
3.97,2042326,4050,95,259,0
3.33,1877002,1510,75,285,0
4.23,2130800,4560,74,9,0
4.4,1834318,4290,73,5,0
4.36,4462252,4390,77,243,0
4.45,823105,3660,75,268,0
4.13,1972535,3950,65,13,0
2.74,2067634,1440,94,15,0
3.23,1821609,1200,91,7,0
4.08,4475490,4380,64,246,0
3.96,2096930,3760,65,401,1000
4.2,2262546,4090,69,9,0
3.88,1030537,3750,88,230,0
4.13,2027591,3450,67,10,0
4.23,2186431,4300,92,450,1000
4.22,1465073,4000,93,9,0
4.43,2207746,4140,94,8,0
3.9,1162970,4170,84,423,0
4.23,4162805,3710,77,6,0
4.08,1916175,4370,77,13,0
4.3,2363951,3560,82,372,0
4.4,1753968,2750,84,8,0
4.26,1936219,4480,84,291,0
4.12,2080307,1480,85,9,0
3.38,2071646,1870,73,6,0
4.2,1948339,4160,77,11,1000
4.13,2211192,3900,106,9,0
4.05,1963162,3800,110,17,0
4.41,1576245,3480,66,6,0
3.83,2107435,1460,84,11,1000
4.08,2324371,4480,83,206,0
4.34,1976354,4250,68,7,1000
3.47,1017361,4059,70,204,0
4.36,1119603,4440,79,343,0
2.81,2062320,1380,92,335,1000
4.19,1968507,4580,79,7,0
4.01,2389258,3940,78,4,0
4.3,4133355,3660,52,13,0
2.78,1906517,1260,77,176,0
4.08,2181997,4170,63,10,0
3.29,1673555,2090,73,6,0
3.26,2057430,3180,65,12,0
3.71,2201060,3710,85,258,0
4.26,4005160,4490,78,24,0
4.24,2254060,4520,79,260,0
2.27,1928071,1220,93,12,1000
3.56,2088287,3290,63,13,1000
4.25,1894936,3880,59,16,0
3.78,1803459,4350,83,186,0
4.44,2290998,1490,63,8,0
4.13,1588073,4230,77,11,0
3.53,2195212,2009,65,10,1000
3.03,1658460,1430,73,231,0
2.08,323894,790,99,15,4000
1.23,613972,30,88,20,5000
2.45,371401,670,98,25,2000
1.47,341507,50,90,26,2000
3.39,383555,800,95,23,0
1.94,195454,810,137,23,2000
2.24,178599,890,135,14,3000
2.13,202569,520,88,22,2000
1.22,149735,40,144,14,4000
1.81,216291,220,117,34,2000
2.29,719667,820,94,26,2000
2.0,331566,480,152,16,4000
2.14,445881,250,135,31,2000
2.27,226175,750,114,13,1000
1.35,382169,20,96,29,1000
2.35,261323,610,83,18,3000
1.76,415833,860,132,28,3000
1.95,192730,450,125,29,3000
2.52,1114281,860,153,18,6000
2.44,526150,750,159,25,4000
1.3,1037310,80,135,23,3000
1.43,266158,110,110,29,2000
1.59,263514,540,120,26,0
2.41,494066,770,126,14,4000
2.56,913575,510,127,33,3000
1.35,518122,50,76,28,1000
2.87,904021,950,69,32,3000
2.76,283161,1010,124,20,2000
2.02,224421,770,107,15,2000
3.14,165350,950,154,13,6000
2.15,160674,580,104,27,4000
2.14,319343,610,138,22,3000
2.48,254268,760,154,28,3000
1.35,784677,60,117,30,1000
1.68,319702,740,88,27,4000
2.0,221734,650,135,22,3000
2.59,849016,740,239,26,3000
2.22,385881,860,94,27,1000
2.71,234755,730,128,33,2000
2.29,195513,930,48,29,2000
1.66,629906,190,68,28,1000
2.25,320449,720,159,21,1000
2.5,221529,720,116,12,1000
1.22,354258,40,116,23,1000
1.46,180066,60,162,16,2000
1.41,282879,70,104,15,2000
1.69,392322,110,55,28,2000
2.56,325705,740,91,16,5000
2.18,592060,700,136,24,3000
2.02,931302,510,86,21,4000
2.78,393944,730,130,26,3000
1.99,192679,860,138,23,4000
2.17,271759,810,83,26,3000
2.92,390103,1190,96,16,3000
2.02,690852,600,112,21,3000
2.5,570767,960,121,14,2000
2.46,278828,1020,79,27,2000
2.77,282741,970,108,30,4000
3.01,219674,1130,133,38,0
2.49,623648,870,103,13,3000
2.31,472696,1120,133,24,4000
1.98,749533,610,132,16,4000
1.9,543099,680,98,21,3000
2.16,483963,730,78,22,1000
2.48,381847,1010,117,21,4000
2.47,375662,760,115,19,6000
1.33,419824,50,103,32,2000
1.91,643359,530,126,7,5000
1.24,252515,30,143,29,1000
2.17,172636,710,76,29,3000
1.87,261546,350,146,4,4000
1.22,283552,50,116,30,3000
2.59,376242,810,61,28,1000
1.87,1005413,300,137,30,0
1.43,384816,130,77,37,2000
1.65,362355,790,142,19,4000
2.73,417783,1070,148,22,2000
1.41,563928,110,63,34,1000
2.4,153838,840,103,32,4000
1.21,368746,40,89,25,3000
3.16,191807,920,127,19,1000
2.74,868017,780,89,25,2000
1.37,490933,50,129,31,1000
2.12,339297,710,150,25,2000
2.95,348829,580,122,36,1000
1.95,348223,830,166,41,2000
2.18,463871,830,131,30,3000
2.44,150192,760,138,26,2000
2.37,433190,980,179,31,2000
1.87,400117,540,113,27,3000
2.27,575676,910,122,26,1000
1.39,331202,40,102,23,2000
1.64,616439,10,144,22,2000
3.36,494992,810,86,25,3000
1.35,198965,70,107,35,2000
1.42,197698,50,174,24,3000
2.8,562599,520,117,18,2000
1.32,391408,50,110,26,4000
3.14,147621,790,109,18,2000
3.51,964273,890,90,16,3000
3.85,407388,780,89,23,3000
4.05,241491,1010,115,25,3000
2.52,789969,580,145,32,0
1.52,506870,80,150,15,4000
1.49,251717,70,130,21,2000
2.52,723669,560,105,35,3000
2.54,333380,560,107,13,3000
3.11,274555,940,135,21,3000
3.23,438210,550,131,16,3000
3.37,194173,640,102,34,3000
3.28,305771,910,123,18,3000
2.2,1154746,710,145,22,2000
3.23,367809,520,147,24,3000
2.17,728254,420,130,29,1000
3.4,291946,770,116,23,3000
1.54,805973,150,145,24,2000
4.22,254080,1090,80,19,3000
3.5,247289,820,111,30,3000
3.58,165866,1110,112,23,4000
3.59,210477,630,86,18,1000
1.45,556616,180,103,28,2000
1.87,363476,380,102,26,1000
2.72,537062,1090,94,32,2000
3.68,348625,760,189,36,2000
1.28,363639,50,100,24,0
2.6,479571,960,116,20,3000
3.56,194054,1060,184,24,3000
2.9,282730,860,154,13,3000
3.3,349880,810,117,21,3000
1.35,285320,50,139,29,0
2.24,140945,480,151,35,7000
2.97,116431,870,120,24,2000
3.93,236010,910,83,21,4000
1.52,355922,220,101,22,1000
2.27,250866,600,149,24,2000
2.74,340264,810,110,30,1000
1.85,386704,430,117,18,2000
1.76,292905,850,118,21,2000
3.39,383669,940,119,27,4000
2.57,213248,570,106,23,4000
1.26,112446,50,91,21,2000
2.31,456549,570,101,22,4000
3.08,750201,690,112,18,5000
3.06,417859,710,151,22,4000
2.57,432251,560,130,21,3000
1.54,303853,100,90,22,1000
2.45,343603,880,111,13,5000
1.3,186506,60,101,28,4000
2.59,134463,700,66,37,4000
1.57,143186,140,135,22,4000
3.51,270724,720,105,34,3000
2.25,570681,780,126,20,3000
2.29,305117,900,107,29,2000
1.81,154156,410,138,23,1000
1.24,726044,50,122,27,4000
1.59,231860,90,76,23,3000
3.1,289918,1060,136,31,3000
1.64,307262,250,84,26,6000
1.91,467418,370,119,30,3000
1.64,324575,280,83,41,6000
1.37,618969,50,68,24,2000
1.25,472938,10,105,18,3000
2.72,734934,840,92,33,2000
1.74,335969,630,121,31,3000
2.08,428720,720,99,14,3000
2.56,148887,900,129,19,3000
2.42,336322,830,131,19,2000
1.29,271503,70,111,13,2000
2.56,313359,870,169,28,3000
1.72,403610,550,138,23,5000
2.29,415168,900,113,21,5000
3.13,191113,970,121,27,2000
2.81,237563,790,107,30,4000
1.55,156874,30,74,28,2000
2.48,686162,920,87,32,1000
2.0,160978,620,72,22,5000
2.45,381838,970,90,24,4000
3.12,164546,780,137,13,3000
2.35,423103,890,121,16,4000
1.73,1714399,550,78,22,5000
2.52,210275,600,95,21,3000
1.43,297828,70,173,22,0
1.73,646838,460,77,29,2000
2.14,358538,750,139,20,3000
2.86,322746,890,121,24,3000
2.31,304517,750,71,18,3000
2.31,389352,580,88,29,1000
2.39,2436028,710,136,23,2000
1.54,377005,150,144,27,3000
2.91,625264,970,125,31,4000
2.69,578274,850,123,27,3000
1.52,265592,100,74,30,2000
1.41,223896,130,111,23,3000
1.44,437424,40,155,32,3000
1.46,170118,110,132,23,2000
2.61,228272,830,92,25,4000
2.46,314621,1170,101,21,3000
1.88,751551,330,127,19,4000
3.09,691474,750,136,29,3000
2.63,333868,900,77,28,2000
1.82,763880,600,103,36,2000
2.43,232774,830,73,28,5000
2.04,323136,830,124,16,3000
2.5,177291,790,150,19,3000
2.43,210384,650,158,20,2000
2.33,317588,780,168,34,6000
2.37,228777,830,132,30,3000
1.89,392063,780,156,23,5000
1.78,398028,640,60,29,5000
2.19,710733,720,109,21,3000
1.86,567488,810,96,29,3000
2.39,739992,850,147,34,4000
1.83,582814,420,85,29,3000
1.5,276512,70,130,25,5000
1.67,416396,220,188,36,4000
1.63,110613,230,160,46,3000
1.53,504936,50,226,45,2000
1.82,279468,250,129,46,2000
1.64,670573,180,234,44,2000
1.57,1239243,210,223,77,3000
1.88,336557,210,284,49,1000
1.2,473230,30,231,39,6000
1.66,358041,160,137,51,2000
1.88,886792,220,223,56,1000
1.61,348474,260,197,34,5000
1.49,928933,230,123,59,3000
1.33,487670,30,200,58,3000
1.23,193888,60,199,46,2000
1.77,996641,150,287,58,1000
1.56,816339,260,234,41,2000
1.8,465407,140,151,34,5000
1.53,292567,130,250,66,2000
1.64,7052339,120,170,43,3000
1.2,274440,20,151,42,1000
1.62,323936,200,47,72,0
1.51,444386,340,158,50,2000
1.66,312133,150,288,53,3000
1.64,383815,130,196,51,2000
1.58,243453,30,200,7,5000
1.69,175407,270,246,68,3000
1.64,411560,230,273,84,3000
1.66,274707,250,226,37,2000
1.79,771534,180,346,80,2000
1.53,1755240,250,255,57,3000
1.57,278647,180,239,68,2000
1.6,323243,230,229,48,4000
1.45,255586,90,149,45,2000
1.52,446892,120,228,54,2000
1.61,530789,190,148,46,3000
1.63,909782,190,262,64,4000
1.58,1002079,150,249,45,1000
1.69,239841,200,204,73,4000
1.53,404042,150,75,65,2000
1.6,1064777,170,179,52,6000
1.72,570297,160,187,41,1000
1.88,287212,230,256,66,1000
1.45,248271,50,250,56,4000
1.51,542635,30,249,29,3000
1.28,1231628,40,270,58,4000
1.45,378445,80,258,44,2000
1.82,1228801,250,227,50,3000
1.66,381207,250,190,56,6000
1.4,223157,230,226,47,1000
1.75,375800,210,299,53,3000
1.73,253773,270,198,51,2000
1.88,946693,220,273,47,6000
1.65,372397,190,207,41,2000
1.78,163708,290,282,40,2000
1.81,525296,290,203,35,2000
1.88,266421,230,196,42,3000
1.75,304034,250,276,56,2000
1.48,473357,110,169,48,4000
1.65,308862,150,130,64,1000
1.62,1585233,210,283,59,5000
1.6,3611254,280,240,48,5000
1.77,597224,210,116,75,2000
1.69,377098,170,179,57,6000
1.49,796683,210,232,35,3000
1.52,414197,140,207,51,2000
1.39,875063,90,162,67,2000
1.78,952844,220,150,60,4000
1.34,473774,60,162,59,1000
1.71,346952,130,224,40,4000
1.58,725558,250,120,57,5000
1.48,410074,40,172,27,4000
1.9,561745,320,140,61,2000
1.66,679156,50,222,22,5000
1.23,167701,50,237,59,4000
1.37,563855,210,128,68,1000
1.69,2436413,190,205,17,4000
1.28,230093,40,156,45,3000
1.64,2423394,230,178,7,6000
1.5,303862,30,170,44,4000
1.72,256022,230,236,35,3000
1.68,258771,180,255,31,3000
1.39,1284673,20,196,36,3000
1.75,763625,290,249,39,3000
1.6,550088,240,209,13,2000
1.57,474165,190,127,41,4000
1.88,349110,260,212,44,3000
1.88,354684,220,195,31,4000
1.65,578455,320,164,43,2000
1.42,396724,100,198,41,2000
1.46,430589,210,233,50,3000
1.34,466005,70,237,46,3000
1.36,1007939,20,224,26,1000
2.12,1208561,240,141,61,0
1.64,406896,290,258,39,1000
1.38,4609676,80,253,43,3000
1.9,387127,240,209,48,2000
1.28,201069,40,240,38,1000
1.81,980876,230,214,64,4000
1.9,207846,200,270,51,1000
1.71,844501,210,171,44,3000
1.9,896594,190,145,49,0
1.61,493019,190,167,27,3000
1.29,382725,40,281,49,5000
1.49,325505,130,154,50,4000
1.61,464599,180,272,55,3000
1.75,692596,150,216,28,2000
1.66,289533,210,176,30,3000
1.58,508710,140,189,34,3000
1.67,409781,190,205,30,4000
1.83,309559,270,229,42,4000
1.57,258774,180,258,69,4000
1.63,558659,250,271,40,4000
1.57,356119,240,269,50,4000
1.76,384816,180,211,33,3000
1.6,685117,160,114,56,4000
1.8,248024,160,248,30,4000
1.56,1233680,110,337,48,3000
1.71,453846,240,234,38,3000
1.78,766475,150,166,25,3000
1.31,789771,50,177,22,5000
1.76,541198,210,143,53,5000
1.64,375348,230,112,56,2000
1.58,1233672,170,294,60,6000
1.78,776568,20,160,31,4000
1.81,281480,270,215,37,3000
1.82,615788,170,209,42,2000
1.91,721268,320,160,40,6000
2.36,245369,280,177,68,1000
1.53,287666,20,136,57,3000
1.67,438291,160,217,30,3000
1.53,165960,130,230,81,4000
1.86,606702,210,185,51,6000
1.34,349357,60,225,54,2000
1.6,367373,260,149,44,4000
1.62,238089,170,155,49,3000
1.77,338273,250,137,39,4000
1.59,812189,280,235,33,0
1.7,398725,210,218,42,4000
1.53,458584,250,220,39,5000
1.46,381028,60,231,41,2000
1.57,242092,200,297,48,2000
1.82,954688,230,185,18,3000
1.66,915176,180,243,23,3000
1.41,189308,30,159,41,2000
1.75,825557,220,211,65,2000
1.88,1567542,210,191,41,4000
1.79,277225,250,305,58,4000
1.26,134494,20,185,29,2000
1.67,374209,210,193,21,5000
1.73,412475,190,322,64,2000
1.66,538111,190,157,33,2000
1.71,386153,270,261,59,3000
1.79,262824,210,184,48,2000
1.34,251596,40,160,41,2000
1.4,631744,50,352,70,4000
1.73,537113,170,228,58,4000
1.72,392993,200,206,32,2000
1.55,683376,240,293,56,1000
2.13,506536,10,312,38,2000
1.25,409810,20,229,27,1000
1.81,621370,130,269,46,2000
1.56,559130,210,259,75,3000
1.8,598156,200,216,37,3000
1.6,302176,180,207,71,3000
1.64,406219,240,187,67,4000
1.35,448881,50,233,64,2000
1.51,522941,180,184,43,2000
1.34,511561,60,164,55,2000
1.51,724167,220,251,37,1000
1.79,453526,260,242,74,4000
1.81,379154,20,214,40,3000
1.76,689182,240,93,60,1000
1.64,293631,140,194,28,3000
1.8,318483,260,248,44,2000
1.52,173564,230,152,41,2000
1.57,400977,170,170,63,0
1.56,322199,30,213,47,3000
1.58,1606487,240,186,52,4000
1.67,1719012,280,187,48,1000
1.65,299972,240,169,48,2000
1.57,523484,250,189,51,1000
1.59,407985,130,226,63,1000
1.72,461504,170,198,44,3000
1.55,280771,150,281,73,2000
1.72,290676,190,157,56,4000
1.82,831201,190,225,38,5000
1.4,779767,60,265,61,3000
1.61,1012088,30,83,43,5000
1.36,331937,50,226,51,2000
1.44,429696,70,179,41,3000
1.79,395635,220,225,34,3000
1.64,340454,210,151,33,1000
1.49,654536,160,262,42,3000
1.71,685581,270,225,57,1000
1.72,456667,280,292,47,3000
1.63,1227459,250,174,42,1000
1.74,351146,270,146,49,4000
1.74,277449,200,68,62,4000
1.81,786578,240,180,36,3000
1.75,347943,270,195,43,3000
1.7,2384211,170,129,46,2000
1.88,308132,190,150,37,3000
1.51,226044,130,244,59,3000
1.69,412674,210,289,45,1000
1.77,487032,250,162,42,1000
1.7,618243,200,232,61,2000
1.59,786130,280,274,46,1000
1.59,398716,270,149,53,2000
1.31,2327055,60,146,69,1000
1.86,953824,210,223,41,1000
1.36,292641,30,257,24,3000
1.74,418974,260,117,73,1000
1.54,649398,190,304,62,3000
1.26,571716,40,248,47,2000
1.88,524123,210,193,87,2000
1.24,288462,20,130,73,3000
1.49,3681411,70,152,41,2000
1.41,238209,220,165,32,2000
1.7,380781,210,239,62,3000
1.45,382586,170,202,34,4000
1.54,446148,210,256,52,3000
1.31,352413,70,138,47,2000
1.71,511247,170,163,33,2000
1.62,1222487,200,214,31,2000
1.42,353536,60,200,31,4000
1.55,452121,170,164,66,5000
1.62,376901,260,168,35,4000
1.55,313715,150,269,47,3000
1.71,514319,180,162,32,3000
1.73,360787,210,208,45,2000
1.58,1172142,290,175,64,4000
1.39,480305,100,126,58,2000
1.69,398419,180,156,70,3000
1.49,1081820,100,261,44,1000
1.33,281029,70,309,69,5000
1.62,120642,130,193,50,2000
1.59,281862,30,204,26,3000
1.81,386175,280,191,46,4000
2.04,467269,170,245,28,4000
1.38,221569,60,192,56,2000
1.74,165567,250,222,44,2000
1.85,478638,250,215,40,3000
1.73,849654,220,144,44,2000
1.97,259370,220,214,19,4000
1.59,586122,240,145,64,3000
1.29,520117,30,180,23,4000
1.36,320992,50,134,73,1000
1.74,461703,190,218,35,3000
1.63,827388,190,193,18,3000
1.75,1754563,270,194,31,2000
1.49,985448,160,193,40,3000
1.67,1040883,180,266,49,2000
1.77,483234,210,260,41,1000
1.46,862734,160,214,58,2000
1.81,506503,250,188,53,3000
1.66,745224,190,267,47,3000
1.64,455194,190,320,74,2000
1.66,278315,290,182,43,4000
1.83,298972,210,161,27,0
1.92,675916,260,287,58,2000
1.6,483548,200,238,41,3000
2.85,325999,140,148,54,2000
1.26,678072,40,211,33,2000
1.32,258168,60,243,23,6000
1.69,770692,150,316,67,2000
1.75,462714,250,298,69,3000
1.93,600375,130,208,41,3000
1.4,355230,50,164,62,1000
1.82,1092514,240,88,34,3000
1.93,775806,230,222,62,3000
1.65,566275,280,144,66,6000
1.73,468294,170,132,45,3000
1.29,566715,60,94,56,3000
1.67,369137,220,189,40,2000
1.65,713225,260,223,61,2000
1.87,353866,180,172,44,3000
1.33,482131,40,237,19,3000
1.6,549225,220,281,43,3000
1.57,2422287,160,186,45,2000
1.68,516733,170,155,34,2000
1.64,505703,140,208,25,5000
1.74,451784,200,231,56,2000
1.74,653035,240,269,50,4000
1.24,1111105,30,139,61,3000
1.61,573532,240,158,52,1000
1.87,425199,210,117,75,2000
1.81,1439127,250,226,45,4000
1.38,339132,30,258,40,3000
1.7,249630,240,255,51,1000
1.58,621980,100,186,46,1000
1.81,427926,240,127,69,5000
1.27,691973,50,207,32,1000
1.73,526092,170,201,27,3000
1.56,543075,30,141,58,2000
1.62,472521,130,234,58,3000
1.66,227256,280,288,55,2000
1.54,617491,200,162,46,1000
1.65,373135,150,213,67,2000
1.23,519217,30,171,45,2000
1.45,247056,60,245,38,3000
1.88,269768,240,310,40,4000
1.7,504244,160,154,53,5000
1.56,1448642,160,192,47,3000
3.16,599566,10,284,62,3000
1.42,456940,60,270,65,2000
1.39,390718,30,237,39,2000
1.82,158033,240,164,41,2000
1.54,212392,270,237,54,4000
1.88,838930,240,138,39,6000
1.69,640629,240,177,30,2000
1.71,647754,220,212,70,2000
1.51,394166,30,184,54,4000
1.58,617760,230,204,61,1000
1.35,336790,50,251,66,2000
1.55,534027,160,177,42,0
1.66,503421,100,202,34,3000
1.54,376634,140,109,52,2000
1.81,840821,10,194,55,2000
1.65,781344,200,200,46,3000
1.61,372983,160,176,77,1000
1.64,401279,240,181,49,2000
1.77,609219,130,259,37,2000
1.55,386161,270,254,39,4000
1.7,284766,280,212,45,2000
1.6,613465,210,173,46,3000
1.64,458986,190,218,37,3000
1.46,365356,100,56,52,1000
1.54,410376,170,204,66,1000
1.61,345001,240,250,36,4000
1.62,433350,200,140,45,0
1.63,220175,280,165,45,2000
1.72,207580,150,179,34,1000
1.88,323284,210,158,63,5000
1.51,448759,70,175,55,0
1.42,739446,10,120,54,1000
1.21,291513,20,197,39,3000
1.23,721719,20,149,35,2000
1.8,365674,150,111,53,2000
1.59,268981,300,208,56,3000
1.39,1398073,210,254,34,2000
1.7,346023,220,283,70,3000
2.38,372402,760,105,34,2000
1.49,378952,200,100,33,2000
2.81,263158,980,148,30,4000
1.74,795949,210,162,40,2000
3.16,213378,970,62,55,4000
2.31,166506,940,117,32,0
1.79,351853,940,109,42,3000
1.9,3643974,830,160,47,3000
1.47,662528,200,142,55,3000
2.61,564807,930,153,30,2000
2.77,642036,950,110,18,3000
2.0,119849,640,107,44,1000
2.13,335610,270,213,48,2000
1.75,279044,540,71,36,4000
1.55,221895,130,136,31,0
1.42,397158,130,209,37,4000
3.16,655399,970,141,51,3000
1.74,138231,830,84,32,1000
2.04,303966,710,117,24,1000
2.13,670661,820,143,65,2000
2.37,601496,900,125,37,2000
1.56,190338,190,93,29,4000
2.19,220818,850,126,31,1000
1.48,467600,180,158,32,3000
2.42,288739,910,86,37,0
3.05,634315,820,62,40,3000
